1264,336.08,-44.8709,8.4867
1265,331.809,-52.6868,7.6417
1267,351.228,9.05236,8.7108
1268,186.738,-53.0555,6.6506
1269,351.836,11.6554,6.5836
1270,222.965,-74.2664,8.942
1272,336.716,-43.3905,7.1493
1273,346.83,-10.0229,8.2156
1274,329.2,-56.2578,8.6899
1277,340.498,-33.36,8.5427
1278,192.729,-60.3701,8.485
1279,251.468,-77.054,8.1856
1283,203.783,-68.167,8.3987
1286,338.206,-39.6903,7.6664
1288,296.106,-74.0522,5.811
1289,348.851,-1.11268,8.8656
1292,184.53,-49.3659,6.7233
1293,197.711,-64.5126,8.6478
1294,344.837,-18.0194,8.9318
1296,355.828,27.1598,6.3454
1302,347.855,-5.29427,6.1496
1303,330.723,-53.9665,8.7865
1304,319.621,-65.0251,8.9153
1306,315.173,-67.6685,8.0389
1307,246.683,-76.8016,8.0331
1309,190.662,-58.1119,7.2549
1310,350.162,4.79719,7.3824
1312,193.957,-61.4231,7.9038
1314,209.921,-70.6744,7.9693
1315,291.884,-74.7172,7.5009
1317,321.331,-63.7134,8.6692
1318,325.836,-59.758,7.2211
1319,338.107,-39.5369,6.28
1320,340.704,-32.2355,8.4097
1321,333.815,-48.8071,8.5986
1325,335.429,-45.6156,6.9769
1326,339.405,-35.9839,8.3092
1329,350.286,5.50212,7.5068
1330,292.048,-74.6509,6.8409
1331,318.421,-65.666,6.4702
1333,346.191,-12.0632,7.0327
1335,347.394,-6.97949,8.7079
1336,346.153,-12.1961,7.8347
1337,348.617,-1.6883,8.3236
1339,338.784,-37.6025,6.4955
1340,340.039,-34.0741,7.5182
1341,235.462,-75.8924,8.1232
1342,185.144,-50.3618,6.88
1345,224.932,-74.4456,8.981
1346,348.448,-2.33208,7.3429
1347,357.188,31.7217,8.8098
1348,324.495,-60.8946,8.6018
1349,216.449,-72.6087,6.9661
1352,349.083,0.444113,6.5706
1353,342.783,-25.0435,7.1137
1354,351.836,12.2028,5.8988
1355,352.316,14.1681,7.9103
1356,205.061,-68.5899,7.8205
1357,349.92,4.13205,7.7533
1359,358.244,34.893,7.8622
1360,335.537,-45.0915,8.6669
1363,350.745,7.7055,7.6382
1364,338.779,-37.3332,8.7901
1365,333.566,-48.8851,8.524
1366,346.597,-10.049,4.6349
1367,344.774,-17.4481,7.7381
1369,326.764,-58.473,8.5427
1372,348.701,-1.02208,5.839
1375,200.394,-66.0552,8.6005
1376,244.358,-76.5285,8.7275
1377,342.806,-24.6963,7.9368
1379,343.081,-23.6624,8.6946
1381,350.278,5.83301,7.9518
1382,246.519,-76.6297,8.0908
1383,352.102,13.4704,8.5937
1390,340.698,-31.536,8.8746
1391,243.21,-76.4217,8.7014
1392,338.089,-38.8672,6.7796
1394,194.24,-61.49,8.4089
1397,334.425,-46.9935,7.8246
1400,348.147,-3.13329,8.9378
1402,319.502,-64.5818,6.5475
1403,346.005,-12.1017,7.7348
1404,191.253,-58.5337,8.3711
1409,347.891,-4.12187,7.9053
1410,339.151,-35.8154,8.425
1413,201.157,-66.4014,7.7463
1415,349.403,2.39375,6.0551
1417,349.919,4.6129,8.022
1419,194.518,-61.6551,7.9357
1421,334.969,-45.6767,6.3456
1422,330.729,-53.0219,8.4244
1424,333.201,-49.0205,7.2557
1425,184.964,-49.9218,8.0564
1427,340.515,-31.6793,7.3182
1428,351.145,9.81945,7.7264
1429,341.691,-27.919,6.9286
1431,349.299,2.04958,8.7322
1434,347.812,-4.27485,7.5511
1435,337.56,-39.7989,7.6156
1437,334.301,-46.9036,8.985
1439,339.322,-35.0967,6.7051
1440,308.608,-70.0383,8.3319
1441,345.451,-14.0031,8.5504
1444,325.175,-59.6486,6.6311
1445,346.907,-7.99919,7.8574
1448,344.628,-17.1898,8.3184
1449,315.516,-66.8319,8.2893
1450,192.021,-59.2482,8.6939
1455,335.81,-43.6536,7.2763
1456,348.14,-2.671,6.9823
1460,349.554,3.36397,8.2685
1461,354.581,23.3154,7.6316
1462,187.118,-53.231,8.5588
1464,316.401,-66.232,6.6951
1465,338.676,-36.5744,6.235
1466,351.724,12.4286,7.7174
1467,286.463,-75.091,8.7894
1469,277.822,-75.9966,6.8277
1470,332.94,-49.1191,7.3671
1473,345.907,-11.8373,4.5377
1474,347.729,-4.27562,7.3001
1475,347.579,-4.78759,8.1451
1476,224.559,-74.0915,7.439
1477,344.329,-18.0427,7.2436
1478,348.863,0.544502,7.9655
1479,357.676,33.3762,8.2999
1480,342.31,-25.3213,8.0928
1481,197.829,-64.1109,7.5787
1482,341.901,-26.6745,8.9215
1484,355.496,26.5403,7.1718
1486,351.817,12.896,7.0942
1487,236.074,-75.639,7.5784
1488,343.183,-22.16,7.3315
1489,304.03,-71.4092,8.6211
1490,347.095,-6.77142,8.5269
1492,345.66,-12.5968,7.8786
1493,344.549,-16.939,5.8849
1495,342.25,-25.3067,7.2952
1496,347.685,-4.19164,7.0943
1497,339.083,-35.1193,8.5015
1499,329.122,-54.6832,6.6029
1500,299.07,-72.7095,8.4868
1501,347.486,-5.00665,6.079
1502,249.333,-76.4897,6.4922
1503,340.169,-31.9503,8.7751
1504,201.374,-66.3027,8.1604
1508,192.574,-59.6581,8.878
1509,326.948,-57.3117,8.2829
1510,353.356,19.0177,8.4697
1514,289.095,-74.5787,8.8837
1517,326.377,-57.8744,8.8552
1519,349.389,3.15682,7.8022
1521,352.028,13.9632,7.779
1524,349.04,1.71972,7.8954
1526,351.303,11.0963,7.9598
1530,342.007,-25.7775,8.9238
1531,185.763,-51.0586,7.8813
1538,340.141,-31.6065,8.6812
1541,339.234,-34.2371,8.3282
1542,350.235,6.86134,8.7962
1543,351.122,10.4905,7.9153
1544,287.02,-74.7956,8.8713
1545,333.904,-46.6557,8.003
1547,339.375,-33.7729,8.5196
1549,354.548,23.5049,7.4747
1550,350.977,9.94286,7.287
1551,236.416,-75.5149,7.4958
1552,262.703,-76.5061,8.2578
1553,343.067,-21.808,7.7367
1554,337.558,-38.5643,8.3892
1555,214.363,-71.5363,7.8645
1557,352.996,17.8901,8.0928
1559,341.229,-28.0451,7.8374
1560,203.239,-67.1758,8.1209
1562,328.296,-55.3158,3.7314
1564,190.874,-57.7603,8.3526
1565,320.242,-63.1715,8.0999
1566,336.213,-41.6835,8.9266
1567,214.013,-71.4097,8.6112
1570,314.822,-66.6042,7.871
1571,223.385,-73.6366,7.5162
1572,192.228,-59.1486,8.8776
1573,329.336,-53.8339,7.1443
1575,346.586,-7.9408,6.5096
1579,345.662,-11.5963,7.4156
1580,354.836,24.6292,8.5728
1581,325.373,-58.4708,8.4626
1582,201.525,-66.1599,8.0911
1583,348.923,1.80564,8.4559
1586,350.555,8.52172,8.448
1587,332.137,-49.4161,7.1141
1588,330.387,-52.1748,8.9901
1589,338.983,-34.3669,8.791
1591,347.063,-5.84269,8.7448
1592,350.085,6.63288,7.9043
1593,347.492,-4.06373,7.638
1594,346.259,-9.08332,8.2565
1595,339.92,-31.6194,6.7638
1596,334.192,-45.5989,7.7899
1597,309.139,-69.1407,7.6191
1598,345.925,-10.3588,7.1086
1599,196.57,-62.8265,4.3442
1600,319.961,-63.1201,6.8869
1601,333.954,-45.9845,8.7917
1602,336.246,-41.1312,6.9386
1603,348.439,-0.0165687,6.556
1604,348.731,1.19514,7.9568
1605,351.596,12.8084,8.1889
1609,334.803,-44.213,7.6015
1610,279.633,-75.4407,7.8443
1611,324.598,-59.0557,7.0177
1618,348.628,0.864806,8.6044
1619,342.368,-23.4876,7.731
1621,349.67,5.17586,8.9469
1622,326.162,-57.3504,8.3257
1623,186.318,-51.7453,8.0058
1625,290.317,-74.0448,8.6424
1628,335.516,-42.5456,7.8474
1629,353.299,19.3893,7.7386
1630,344.017,-17.4107,5.8586
1631,296.687,-72.778,8.9371
1633,200.574,-65.4694,8.5974
1634,346.488,-7.71863,8.259
1637,351.108,11.092,8.8911
1638,337.922,-36.6925,7.1949
1639,348.395,0.100453,6.5867
1640,344.001,-17.3659,7.687
1641,347.141,-5.02349,7.9853
1642,347.569,-3.25966,7.118
1644,350.193,7.47417,6.882
1645,336.856,-39.287,5.5386
1646,338.389,-35.3505,8.1961
1647,191.926,-58.6421,5.496
1649,181.001,-41.9476,8.8606
1651,189.994,-56.5291,8.4673
1652,351.475,12.6453,6.8537
1653,334.806,-43.7733,8.2482
1655,308.124,-69.2811,8.5094
1656,342.758,-21.6712,7.5299
1657,344.45,-15.4779,5.9028
1658,323.827,-59.4929,8.9047
1660,311.365,-67.876,6.8562
1661,330.843,-50.849,8.9424
1662,277.294,-75.5063,8.8418
1664,340.39,-29.4145,7.8091
1666,316.838,-64.8935,8.2861
1667,266.287,-76.1216,7.245
1668,298.762,-72.1723,8.4938
1669,344.437,-15.406,6.9621
1670,337.826,-36.6067,6.5954
1671,347.74,-2.29539,7.9445
1672,196.44,-62.5747,8.5541
1673,351.901,14.3848,8.9083
1674,352.933,18.2611,8.0436
1675,282.894,-74.9216,8.1735
1677,338.451,-34.8847,7.2702
1681,347.06,-4.98422,8.6333
1682,327.444,-55.412,8.7248
1684,331.455,-49.7059,7.0841
1686,345.645,-10.5555,5.2579
1688,345.119,-12.5809,7.4378
1689,342.336,-22.7838,7.6483
1691,331.172,-50.0658,7.4667
1694,279.709,-75.1988,7.2362
1698,326.114,-56.7991,8.8429
1699,342.954,-20.4581,8.4768
1700,352.717,17.6298,7.2119
1701,344.518,-14.7011,8.8247
1704,343.099,-19.8808,7.826
1706,186.29,-51.5311,6.1045
1707,195.851,-61.9953,7.4177
1708,300.232,-71.6142,5.3382
1709,342.702,-21.1937,8.1817
1710,285.333,-74.4923,8.2437
1711,347.595,-2.42908,8.5389
1712,281.206,-74.9793,8.675
1714,195.266,-61.5164,7.3719
1715,345.609,-10.3212,7.0293
1716,345.417,-11.0655,8.9846
1717,350.244,8.25626,8.994
1718,320.929,-61.6495,8.738
1721,345.109,-12.2289,8.1974
1722,345.115,-12.1936,8.5688
1724,355.964,28.7112,8.9906
1725,352.902,18.429,6.7108
1728,316.258,-64.8789,5.439
1729,312.478,-66.955,8.5534
1730,350.366,8.88592,7.9433
1732,311.884,-67.2379,7.5285
1733,353.817,21.7408,8.8092
1735,349.257,4.53552,8.4549
1736,339.58,-30.8838,7.68
1738,335.949,-40.2995,8.7621
1739,324.757,-57.9175,8.6811
1740,342.656,-20.9503,8.7485
1743,351.397,12.9798,8.3724
1748,352.496,17.1219,7.8649
1749,269.593,-75.7406,8.4694
1751,201.538,-65.6818,7.9849
1752,323.381,-59.1842,8.8809
1754,307.897,-68.8683,8.5178
1755,329.664,-51.7079,7.1595
1756,353.864,22.0025,7.7387
1758,255.066,-75.9719,8.9812
1759,341.883,-23.3538,7.8628
1760,345.366,-10.7002,7.6681
1762,349.231,4.6656,8.1449
1763,344.16,-15.2437,8.8236
1764,194.052,-60.3312,7.9779
1765,310.297,-67.8166,7.7283
1766,222.621,-72.9572,6.848
1768,304.217,-70.1555,8.4497
1769,344.783,-12.8506,7.1285
1772,338.297,-34.1027,6.4145
1773,352.391,16.8591,8.7084
1777,202.012,-65.8648,7.3217
1779,189.408,-55.517,8.7253
1787,326.4,-55.6985,8.2931
1789,292.533,-73.0429,8.7482
1791,320.026,-61.8146,8.3283
1792,326.678,-55.3394,8.1088
1794,349.42,5.69542,7.3128
1795,265.99,-75.7582,6.8337
1796,326.627,-55.3777,8.7665
1799,343.09,-18.7117,7.0132
1800,216.91,-71.5558,8.5066
1803,324.228,-57.9964,6.5228
1804,273.3,-75.3811,7.1439
1805,351.315,13.0585,8.1017
1809,345.487,-9.70534,6.7343
1812,328.554,-52.7989,7.6529
1813,341.03,-25.5313,7.7075
1815,328.61,-52.712,8.7689
1818,346.902,-4.1077,7.3438
1821,320.567,-61.24,6.5164
1823,196.85,-62.4498,7.9952
1824,230.917,-74.1864,8.1931
1825,330.324,-50.1597,8.6903
1827,283.474,-74.3645,8.8941
1828,224.13,-73.0955,7.7556
1829,340.282,-27.7195,8.4809
1830,294.22,-72.5849,6.5393
1831,323.235,-58.8066,8.4466
1834,349.643,6.82292,8.0708
1837,287.967,-73.7076,8.8795
1838,186.885,-52.1382,8.0982
1839,348.5,2.3679,8.7292
1840,350.753,11.1288,7.6687
1844,351.283,13.1416,7.9088
1849,297.281,-71.8502,6.8734
1850,350.58,10.5112,8.3126
1851,348.86,3.84296,8.4566
1852,349.623,6.83797,8.15
1854,317.024,-63.6956,7.2805
1858,337.407,-35.5992,7.8093
1859,215.624,-71.0891,8.1653
1861,345.038,-10.9565,8.1505
1862,215.152,-70.9382,7.7768
1867,346.187,-6.47484,8.2147
1869,333.524,-44.1943,7.8333
1870,300.041,-71.052,8.6393
1871,346.579,-4.93079,8.8149
1873,330.442,-49.6022,7.9256
1874,331.85,-47.2643,8.7833
1875,214.09,-70.6027,8.2197
1877,200.332,-64.6582,7.7487
1879,346.926,-3.53179,7.7733
1880,227.865,-73.6268,7.7821
1882,344.858,-11.4599,8.824
1886,332.152,-46.6326,8.8292
1887,342.874,-18.6136,8.6386
1889,348.172,1.45723,8.8264
1891,342.869,-18.6056,8.3756
1892,350.868,11.8487,6.6617
1893,321.818,-59.7529,8.8572
1894,333.905,-43.2114,8.0526
1896,347.901,0.463539,8.6115
1899,318.083,-62.7153,7.5359
1900,330.077,-49.9552,7.4026
1903,343.293,-16.9681,8.8261
1904,273.034,-75.1532,8.2743
1905,346.658,-4.31451,6.7578
1912,214.178,-70.5279,7.6763
1914,187.67,-53.0693,8.4299
1915,310.162,-67.2038,7.9932
1916,347.033,-2.75031,8.1657
1918,349.01,4.94985,7.6286
1921,348.557,3.20515,5.5506
1923,355.616,28.1272,8.5736
1924,332.728,-45.2511,7.9023
1925,350.687,11.3702,7.5822
1926,351.697,15.0899,8.6774
1927,331.251,-47.8572,8.5029
1928,299.003,-71.1466,8.1683
1929,279.425,-74.5592,8.5275
1930,349.968,8.6754,8.4127
1934,341.885,-21.5741,8.277
1935,349.779,7.98883,8.5538
1936,303.307,-69.8212,8.0616
1937,186.009,-50.7119,8.9496
1939,330.636,-48.7468,6.2416
1941,329.159,-50.9811,7.5257
1942,349.759,8.00632,8.3514
1943,333.526,-43.523,8.4954
1946,338.908,-30.604,8.5484
1948,337.977,-33.1485,6.6444
1949,338.705,-31.1488,8.2268
1952,343.212,-16.7563,6.7465
1954,215.656,-70.8545,7.4137
1955,223.183,-72.6121,6.9389
1956,339.884,-27.6326,8.0329
1958,308.413,-67.7926,8.4278
1960,350.987,12.7182,5.3941
1961,309.814,-67.1571,8.5694
1962,316.923,-63.1615,7.0415
1964,323.863,-57.3331,8.1699
1967,319.696,-61.0891,8.2677
1969,314.99,-64.3596,8.9262
1970,255.346,-75.479,7.7698
1973,200.905,-64.7512,8.2312
1974,329.08,-50.8179,8.678
1976,294.388,-72.0741,7.6992
1977,222.072,-72.3316,8.806
1979,348.11,1.98625,8.321
1980,342.701,-18.2054,8.4391
1981,345.181,-9.22268,8.4841
1982,348.69,4.23164,5.711
1983,341.18,-23.2817,8.5258
1984,345.147,-9.3277,8.652
1985,196.92,-62.1011,8.7085
1986,291.189,-72.6957,8.9234
1987,347.425,-0.605241,7.6489
1988,351.693,15.4414,8.4537
1989,338.758,-30.5524,7.9987
1990,342.18,-19.9053,8.6168
1994,207.12,-67.8022,8.9982
1996,344.065,-13.1832,7.4884
1997,343.381,-15.6289,8.8993
2001,265.725,-75.2661,7.0768
2002,339.888,-27.0903,8.9238
2003,317.927,-62.215,7.1976
2004,346.444,-4.19767,8.7161
2006,332.553,-44.7934,5.9256
2007,188.695,-54.1935,8.9363
2008,345.295,-8.54508,7.897
2009,349.442,7.27032,8.9812
2011,281.874,-74.0386,8.9664
2013,194.465,-60.0765,7.7134
2015,338.166,-31.8924,8.2214
2016,343.756,-14.0556,8.3871
2017,314.704,-64.2598,7.8349
2018,344.381,-11.7683,8.3335
2019,198.682,-63.2322,8.0892
2020,222.443,-72.3016,7.751
2021,186.768,-51.5931,2.9305
2023,340.551,-24.8126,8.0724
2024,349.101,6.13753,6.8857
2025,335.102,-39.3609,6.9315
2027,312.268,-65.6075,7.6651
2028,224.041,-72.5969,8.4599
2032,301.268,-70.074,7.034
2033,344.967,-9.45959,8.7027
2034,347.724,0.980126,8.416
2036,353.654,22.3665,6.9114
2037,351.822,16.1795,7.5177
2038,326.135,-54.215,7.5828
2040,344.015,-12.8919,8.0972
2045,293.891,-71.9408,7.6865
2046,333.343,-42.8863,8.7473
2047,332.376,-44.7349,8.5551
2048,339.25,-28.5041,8.9013
2050,339.876,-26.6364,7.6632
2054,344.121,-12.3882,7.5809
2055,342.233,-19.0231,7.7587
2057,331.565,-46.1367,8.5586
2058,339.574,-27.4717,6.6704
2059,346.291,-4.31046,8.5896
2062,322.132,-58.3902,8.8563
2063,349.172,6.63269,7.2853
2066,323.625,-56.8883,8.3727
2068,339.027,-28.9712,8.1894
2070,350.609,11.9867,8.7527
2072,248.403,-75.0771,3.9946
2073,331.894,-45.4455,8.6638
2074,349.492,7.88099,6.8267
2075,347.595,0.737039,8.4416
2076,264.133,-75.1517,7.2755
2079,311.958,-65.5602,7.7252
2080,333.19,-42.9511,6.8566
2081,253.729,-75.2078,2.5512
2082,343.105,-15.8231,8.4928
2083,334.224,-40.8171,7.961
2084,350.73,12.478,8.6241
2085,348.061,2.57017,8.0229
2086,315.981,-63.1414,6.3218
2087,347.485,0.414137,7.0972
2088,340.929,-23.0496,7.7615
2092,349.778,9.04342,8.4955
2095,299.385,-70.4143,8.4401
2096,349.277,7.24892,7.8464
2097,348.325,3.70645,8.7617
2099,321.019,-59.1579,8.6792
2100,331.11,-46.5354,6.3578
2101,349.395,7.7642,6.5982
2103,346.933,-1.47263,8.1666
2104,343.552,-13.9325,7.6083
2105,343.752,-13.2108,8.843
2106,193.114,-58.6702,7.1308
2107,228.326,-73.14,8.8783
2108,345.218,-7.81199,8.7957
2109,348.501,4.50306,8.9867
2111,194.698,-60.0353,8.2135
2113,341.551,-20.6618,8.3984
2115,183.332,-46.1556,8.1374
2116,340.778,-23.1184,8.1764
2118,335.43,-37.7261,8.0445
2121,330.538,-47.327,8.7018
2122,313.143,-64.6718,8.5529
2123,335.762,-36.9406,8.4273
2129,338.59,-29.5538,8.8242
2132,216.072,-70.5248,8.625
2135,340.853,-22.7095,6.7718
2138,328.009,-51.052,7.2198
2140,324.487,-55.4432,7.4558
2142,356.203,30.2903,6.5126
2143,326.011,-53.652,8.2382
2144,342.627,-16.8055,7.4234
2145,344.694,-9.47541,7.7942
2146,350.393,11.6687,7.7294
2147,339.649,-26.3317,8.0986
2150,320.566,-59.2753,8.6546
2151,347.593,1.3547,6.9547
2152,340.984,-22.1863,7.667
2154,335.263,-37.8509,8.9309
2155,296.33,-71.0258,8.8258
2157,292.61,-71.874,8.7914
2159,305.013,-68.335,6.1516
2163,351.758,16.5043,8.4315
2164,284.362,-73.2935,8.0359
2166,332.357,-43.8041,7.3395
2167,325.346,-54.3323,7.992
2169,299.402,-70.1586,7.1699
2170,342.491,-17.0638,8.375
2174,341.139,-21.4989,7.6886
2177,290.359,-72.2581,7.8206
2178,337.8,-31.3083,6.5126
2179,337.222,-32.8316,8.5521
2180,343.762,-12.533,7.7473
2181,334.34,-39.638,8.8772
2182,188.03,-53.0416,8.4434
2184,313.553,-64.1432,6.8522
2185,257.357,-74.9862,8.7898
2186,190.938,-56.3737,8.6293
2190,318.108,-61.0609,7.3013
2191,349.767,9.64635,7.4853
2193,339.787,-25.4944,8.1687
2195,333.1,-42.093,8.1253
2197,340.206,-24.1761,8.9031
2200,341.616,-19.6551,8.1663
2203,305.247,-68.049,8.8048
2204,348.265,4.24885,7.8828
2206,340.21,-24.0689,8.5339
2207,306.021,-67.7276,8.5725
2208,329.756,-47.9221,8.7587
2210,286.817,-72.7752,4.9006
2213,338.88,-27.9468,6.5632
2215,322.644,-56.9216,6.8388
2218,219.08,-71.1087,7.8345
2219,338.311,-29.489,5.0291
2220,337.882,-30.6063,7.7738
2222,339.253,-26.7074,7.5938
2223,349.845,10.1834,8.931
2224,337.764,-30.8582,6.1704
2225,345.972,-4.00001,5.1998
2226,215.189,-70.0513,8.4245
2227,297.214,-70.519,6.9148
2228,196.905,-61.4953,8.2751
2229,345.386,-6.1394,8.7125
2231,341.478,-19.7356,7.9408
2234,198.323,-62.4724,7.8144
2235,335.357,-36.7876,6.1492
2236,240.614,-74.2368,8.6726
2237,312.966,-64.2036,6.5582
2238,309.204,-66.168,8.1986
2239,296.552,-70.6346,7.2122
2240,262.941,-74.755,5.5259
2241,343.08,-14.205,7.2993
2243,342.695,-15.5146,6.9082
2244,333.989,-39.6942,8.8467
2246,322.795,-56.487,6.9807
2248,344.496,-9.09842,8.4989
2249,343.002,-14.3549,7.6059
2250,324.273,-54.8552,8.6883
2252,344,-10.8163,8.1852
2253,215.745,-70.1227,7.9596
2256,225.722,-72.3485,6.4333
2258,345.348,-5.9133,8.6391
2259,350.706,13.4927,8.8156
2263,305.991,-67.4267,7.2213
2264,334.451,-38.4485,7.9195
2266,245.243,-74.4451,8.6097
2267,349.247,8.39308,7.4534
2269,280.679,-73.4027,8.72
2270,343.838,-11.1919,6.4453
2271,346.908,-0.0888868,7.0103
2278,301.315,-69.0511,8.1651
2280,335.581,-35.6529,8.1796
2282,225.615,-72.245,8.6002
2283,322.24,-56.7314,7.4616
2289,349.817,10.5825,8.1841
2290,318.904,-59.7222,7.8094
2292,326.615,-51.6509,7.9135
2296,347.307,1.58166,8.9445
2297,241.459,-74.1275,8.7974
2298,326.784,-51.3934,8.6692
2300,341.464,-18.9329,7.4681
2301,340.878,-20.8098,8.7545
2302,326.163,-52.1859,8.9055
2303,277.813,-73.6253,8.6383
2304,260.055,-74.6338,6.9746
2305,344.822,-7.37055,8.0864
2306,340.751,-21.1674,8.399
2307,349.108,8.15805,8.4843
2308,348.147,4.72902,8.6782
2312,328.135,-49.4067,7.1101
2314,340.228,-22.7079,7.9
2315,335.091,-36.503,7.4592
2318,277.445,-73.6274,8.953
2319,287.534,-72.2574,7.7221
2320,350.49,13.0926,7.1714
2323,328.467,-48.8155,7.0202
2324,342.604,-14.9185,7.8455
2326,341.78,-17.6276,8.0093
2329,349.08,8.25313,7.5538
2330,288.727,-71.9883,6.7409
2332,334.715,-37.1281,8.0476
2333,329.877,-46.4806,7.9944
2335,346.223,-2.00459,8.9945
2336,344.05,-9.7718,7.5776
2337,318.856,-59.4713,6.2385
2339,349.675,10.3982,8.3956
2340,334.321,-37.9632,7.8682
2342,288.251,-72.0489,8.3124
2343,329.398,-47.2079,7.5432
2349,205.688,-66.2543,8.2996
2352,354.415,25.7445,8.5422
2353,327.633,-49.7957,5.8315
2355,341.566,-17.9991,5.277
2358,332.463,-41.6429,6.6217
2366,343.242,-12.3326,8.9385
2368,313.699,-63.0269,8.6304
2371,351.179,15.6945,7.2805
2374,336.971,-31.3209,7.5611
2377,349.822,11.109,5.9511
2378,351.183,15.7364,8.332
2381,306.811,-66.5664,5.2165
2383,233.144,-73.1273,5.7538
2386,317.505,-60.2864,8.2608
2388,258.993,-74.443,6.2665
2389,318.345,-59.6162,8.1372
2390,351.309,16.2029,8.4279
2392,264.25,-74.3195,6.768
2393,342.196,-15.6483,7.7278
2395,339.754,-23.3848,8.6197
2398,331.563,-43.094,8.6097
2401,339.533,-23.9729,8.795
2402,337.617,-29.38,8.4367
2403,314.254,-62.501,7.6642
2405,298.729,-69.409,8.8691
2406,215.069,-69.5591,7.6078
2407,342.147,-15.6767,7.6246
2408,323.498,-54.6266,7.5183
2409,350.447,13.4061,7.391
2413,348.963,8.32099,7.8637
2414,346.381,-0.860519,7.8699
2415,336.932,-31.0549,6.8784
2419,356.511,31.5954,8.218
2420,344.736,-6.64059,7.6996
2421,341.332,-18.166,8.3556
2422,354.953,27.4554,6.3408
2423,350.913,15.056,8.2381
2427,275.735,-73.4973,8.9452
2428,270.42,-73.9213,8.5621
2429,342.647,-13.7739,8.1688
2430,350.152,12.5362,8.5396
2431,322.826,-55.188,6.9444
2432,348.58,7.1046,8.5006
2434,345.213,-4.85022,8.6191
2435,222.438,-71.3006,8.6159
2436,250.281,-74.2586,8.8774
2437,347.07,1.77585,7.5228
2440,348.547,7.02156,6.7352
2441,334.194,-37.3966,7.7747
2442,349.005,8.62228,7.7592
2444,322.793,-55.1772,8.5984
2446,231.951,-72.8604,7.8993
2447,271.031,-73.8457,8.181
2450,348.615,7.31363,8.8318
2451,310.304,-64.5941,8.5009
2453,352.586,20.5507,7.4833
2455,345.336,-4.28916,6.7399
2459,348.949,8.51953,8.7881
2463,316.182,-60.9126,8.626
2465,249.154,-74.1731,7.5802
2467,321.727,-56.1476,8.1776
2468,212.546,-68.6553,8.2817
2469,343.956,-9.0312,8.5473
2470,241.011,-73.7203,7.9901
2472,231.522,-72.7456,4.7736
2473,343.935,-9.0567,7.3635
2474,351.579,17.4271,6.1534
2475,342.406,-14.2443,6.0428
2476,344.91,-5.64654,8.4847
2478,272.366,-73.6775,8.2503
2479,334.996,-35.2629,7.2549
2480,338.431,-26.4431,7.3244
2481,338.523,-26.1748,7.5939
2482,326.9,-49.9373,8.2121
2483,321.61,-56.1678,8.287
2484,201.26,-63.6953,4.3328
2485,344.006,-8.71216,8.9373
2487,201.253,-63.6885,4.5529
2489,219.625,-70.5785,7.8997
2490,336.709,-31.0091,7.049
2491,333.969,-37.485,7.1285
2493,349.147,9.39134,8.7488
2494,349.12,9.31077,8.9352
2496,328.406,-47.6534,7.0969
2497,347.677,4.29136,5.7599
2498,335.497,-33.9447,7.4086
2500,331.434,-42.5303,8.3554
2502,337.916,-27.7115,7.6019
2503,347.977,5.37322,7.5807
2505,348.125,5.91389,4.7078
2507,345.776,-2.35633,7.6522
2508,337.115,-29.7995,8.0609
2509,343.293,-10.9699,8.2647
2510,331.933,-41.5048,8.0722
2512,337.399,-29.0116,7.333
2514,346.506,0.27642,7.9268
2517,337.924,-27.5442,6.978
2518,340.793,-19.0768,8.9687
2519,330.193,-44.589,8.9103
2520,340.793,-19.0647,8.9966
2521,331.408,-42.4085,8.8402
2522,341.395,-17.1474,8.6199
2524,352.259,19.7813,8.8186
2525,351.71,18.0595,8.4186
2526,348.491,7.34078,7.6853
2527,314.156,-61.9782,7.2368
2531,347.659,4.46648,8.0923
2532,320.466,-56.985,8.4322
2533,326.083,-50.6814,8.6871
2535,346.041,-1.18744,8.3215
2537,347.872,5.25048,7.0571
2539,342.648,-12.8419,6.7979
2541,340.458,-19.8144,8.8755
2542,222.678,-71.1088,8.8027
2543,349.109,9.6048,7.1935
2544,304.483,-66.8794,7.4052
2545,342.175,-14.3129,8.6582
2548,332.756,-39.4854,5.698
2549,338.533,-25.4767,8.7397
2551,287.991,-71.4801,8.2781
2553,344.997,-4.6629,6.701
2557,347.252,3.2568,7.1082
2559,334.273,-36.1637,8.4658
2560,337.47,-28.3061,6.9123
2561,296.163,-69.5961,8.6569
2562,348.208,6.61078,8.4352
2563,340.556,-19.3344,8.7945
2564,347.069,2.6594,8.3629
2565,340.364,-19.9247,6.7133
2567,314.088,-61.8161,8.2329
