874,352.679,8.43359,7.8907
875,270.742,-79.25,8.81
876,352.818,9.17219,8.3216
877,352.176,5.80488,8.2088
878,322.456,-68.6589,7.8522
879,186.93,-55.5764,9.5227
880,348.85,-11.7555,7.8642
881,289.565,-77.9755,7.0479
882,347.822,-16.8915,7.2108
883,202.244,-70.1121,8.3842
884,351.401,1.7123,8.2695
885,351.002,-0.417852,8.0789
886,347.502,-18.4185,7.9217
887,330.901,-61.4426,7.8757
888,302.824,-75.8806,10.3024
889,350.814,-1.2986,8.5302
890,353.996,15.2584,9.7696
891,252.002,-79.2369,9.0489
892,337.987,-50.2853,8.0934
893,326.488,-65.6825,7.671
894,351.61,2.96001,9.0139
895,347.22,-19.5228,8.646
896,343.472,-34.9721,9.2521
897,336.119,-53.8128,10.9142
899,333.061,-58.6159,9.2543
900,340.44,-44.3036,7.6034
901,346.515,-22.6674,10.4591
902,352.548,8.02017,6.8469
903,180.869,-42.2395,8.9812
904,335.215,-55.3167,9.001
905,351.045,0.11946,8.3008
906,337.328,-51.4619,6.9117
907,341.11,-42.3148,10.8917
908,342.524,-37.9919,8.5955
909,341.686,-40.6006,7.8542
910,329.396,-62.8459,5.0025
912,307.142,-74.744,9.0494
913,262.105,-79.2967,7.8624
914,297.334,-76.7973,8.7338
915,298.705,-76.5575,8.4899
916,352.662,8.77458,9.6048
917,351.252,1.39956,9.1733
918,355.959,24.6,7.318
919,347.326,-18.6256,8.0865
920,345.885,-25.1212,8.3525
921,334.531,-56.223,9.9281
922,326.071,-65.7458,8.5848
923,348.407,-13.2435,9.5176
924,220.462,-75.9924,9.1157
925,338.2,-49.3334,8.2515
926,349.267,-8.85585,7.5854
927,205.48,-71.4891,8.4329
928,290.884,-77.6495,7.9134
929,200.344,-68.8501,8.4843
930,311.525,-73.3495,5.577
931,337.28,-51.1977,7.6674
932,326.137,-65.6404,7.0901
933,341.311,-41.3814,10.1849
934,202.536,-70.0639,9.1794
935,347.938,-15.4481,8.7516
936,336.291,-53.093,8.4847
937,319.461,-70.0029,7.9744
938,183.665,-49.2133,7.3685
939,326.803,-65.073,9.1432
940,352.602,8.64512,7.1427
941,187.771,-56.7177,8.9651
942,353.618,13.7809,9.2643
943,342.317,-38.2693,8.7423
944,220.429,-75.9599,8.0736
945,352.17,6.43582,7.475
946,346.793,-20.7938,8.819
947,333.576,-57.4632,8.6364
948,268.164,-79.1342,10.0836
949,351.856,4.84003,8.1629
950,287.98,-77.9261,5.3425
951,352.406,7.72493,7.1954
952,346.617,-21.4902,8.5464
953,295.505,-76.961,8.8623
954,341.899,-39.4127,7.6109
955,327.133,-64.6837,9.1426
956,346.797,-20.5922,7.6143
957,354.134,16.4177,7.3145
958,208.644,-72.6834,8.3411
959,351.205,1.55739,9.534
960,324.741,-66.5895,9.8521
961,286.133,-78.0859,9.4731
962,332.497,-58.8111,8.9153
963,296.159,-76.8278,9.4546
964,320.551,-69.2787,8.0026
965,185.962,-53.6872,7.6203
966,252.564,-79.066,6.6963
967,350.65,-1.22474,6.3112
968,338.415,-48.4432,8.7875
969,345.652,-25.431,6.7432
970,207.594,-72.2441,7.892
971,346.792,-20.4051,7.2794
972,350.742,-0.704847,8.3409
973,330.433,-61.2509,6.7264
974,346.454,-21.8793,8.8732
975,201.066,-69.1414,7.7719
976,334.992,-54.9685,8.7561
977,334.633,-55.5465,9.1202
978,348.894,-10.1702,8.357
979,208.416,-72.5387,8.8387
980,350.504,-1.87046,7.5299
981,351.658,4.15328,6.9379
982,350.629,-1.19045,7.7598
983,326.556,-64.9871,5.4056
984,350.359,-2.57172,9.2257
985,311.184,-73.2451,8.3658
986,349.035,-9.31809,7.5054
987,329.202,-62.472,9.0459
988,349.783,-5.47214,7.9354
989,345.379,-26.3141,7.7254
990,217.539,-75.1961,9.1081
991,260.639,-79.1063,10.7092
992,202.721,-69.9826,10.1788
993,333.913,-56.4726,9.0368
994,197.072,-66.4548,9.0936
995,350.159,-3.36368,8.3577
996,344.766,-28.5728,8.3201
997,204.622,-70.8709,10.0277
998,347.443,-16.8588,8.8886
999,343.28,-34.1004,8.5797
1000,321.32,-68.568,8.8828
1001,298.347,-76.3068,9.2299
1002,213.24,-74.0257,9.3912
1003,302.969,-75.3824,8.8054
1004,345.79,-24.267,8.96
1005,331.833,-59.2438,8.2282
1007,180.566,-41.3181,7.2376
1008,349.878,-4.70362,7.5641
1009,349.898,-4.58891,6.6694
1010,281.615,-78.3086,10.2198
1011,349.818,-4.97157,7.1819
1012,330.337,-61.0104,8.1622
1013,312.964,-72.4684,8.1121
1014,348.836,-9.90489,8.3247
1015,341.754,-38.9843,10.8396
1016,199.828,-68.2652,9.6995
1017,197.489,-66.6988,8.667
1018,337.729,-49.3492,7.3771
1019,247.623,-78.7493,7.6947
1020,344.595,-29.0148,9.4192
1021,353.922,15.8658,10.9143
1022,340.192,-43.3845,9.9853
1023,352.262,7.70769,7.4436
1024,347.199,-17.724,9.6393
1025,346.292,-21.8372,8.3402
1026,350.123,-3.21835,6.7235
1027,343.47,-33.1129,8.7784
1028,299.583,-75.9967,8.9363
1029,228.39,-77.051,9.9843
1030,348.485,-11.462,6.6801
1031,202.237,-69.6063,7.3676
1032,320.832,-68.6895,8.6007
1033,336.628,-51.3869,7.4163
1034,318.651,-69.8759,10.654
1035,348.045,-13.5039,8.9356
1036,354.056,16.6325,10.7032
1037,346.74,-19.5914,8.5488
1038,342.502,-36.2433,8.2823
1039,351.963,6.37142,8.0537
1040,339.348,-45.318,8.7267
1041,355.393,22.7037,10.6644
1042,353.316,13.1102,7.9404
1043,350.819,0.549591,7.2383
1044,238.149,-78.0794,10.8603
1045,316.407,-70.9062,10.232
1046,320.437,-68.843,6.8271
1047,318.149,-70.0733,10.0718
1048,347.955,-13.8088,7.8577
1049,348.383,-11.7226,7.7794
1051,344.593,-28.5838,8.8416
1052,358.252,33.9498,9.128
1053,334.217,-55.4415,7.746
1054,319.696,-69.2259,9.1915
1055,344.626,-28.3934,10.5155
1056,310.576,-73.13,8.333
1057,343.739,-31.7688,6.6883
1058,248.218,-78.6833,7.6651
1059,342.266,-36.8194,10.1702
1060,304.09,-74.9364,10.5844
1061,344.866,-27.3927,8.5555
1062,335.567,-53.132,8.2129
1063,353.155,12.4408,6.6982
1064,344.702,-28.029,9.3336
1065,326.807,-64.1995,7.7127
1066,275.047,-78.5836,7.333
1067,343.247,-33.4564,2.7544
1069,313.701,-71.9732,7.5919
1070,344.376,-29.2271,9.0007
1071,318.361,-69.8731,8.0745
1072,322.851,-67.225,7.547
1073,341.357,-39.5233,7.7951
1074,181.783,-44.5671,5.8488
1075,350.73,0.359902,7.3428
1076,346.119,-21.9276,6.3777
1077,353.865,15.9467,10.3618
1078,344.227,-29.6596,9.9854
1079,346.12,-21.8701,8.8843
1080,354.417,18.5282,10.9652
1081,199.52,-67.8717,8.6063
1082,337.917,-48.2626,10.8187
1083,279.72,-78.2558,10.8511
1084,192.827,-62.5162,9.0045
1085,262.132,-78.8733,9.1924
1086,349.016,-8.15976,5.7891
1087,338.316,-47.3007,9.7434
1088,306.01,-74.3475,8.6403
1089,348.025,-12.9251,8.2394
1090,350.198,-2.11404,8.031
1091,190.936,-60.4515,9.3885
1093,349.367,-6.27652,7.4163
1095,340.458,-41.7734,8.7514
1096,314.047,-71.6734,6.0582
1097,222.772,-75.9797,9.1592
1098,344.037,-30.0682,8.2331
1099,313.509,-71.8745,6.2668
1100,351.236,3.25205,8.6281
1101,224.522,-76.2769,7.0261
1102,318.929,-69.3834,7.0294
1103,340.978,-40.2085,7.5093
1104,351.584,5.02446,8.6901
1105,353.669,15.2213,8.1951
1106,225.407,-76.4169,8.6964
1107,338.452,-46.7683,6.9524
1108,343.469,-32.065,9.0666
1109,343.821,-30.7616,9.2468
1110,345.692,-23.3112,9.5506
1111,213.171,-73.7161,9.2236
1112,348.118,-12.2401,9.014
1113,186.602,-54.3913,8.9026
1114,204.075,-70.282,7.2662
1115,326.091,-64.448,7.3253
1116,213.27,-73.7235,9.0631
1117,332.588,-57.3042,8.9001
1118,352.657,10.4564,7.0727
1119,331.724,-58.425,9.5736
1120,335.944,-51.8029,7.577
1121,338.156,-47.2456,9.3343
1122,349.107,-7.21027,8.8308
1123,347.322,-15.8123,6.2305
1124,356.135,26.1438,7.214
1125,349.601,-4.72938,8.4905
1126,186.494,-54.1769,7.1267
1127,337.752,-48.1057,8.6896
1128,331.432,-58.7509,8.5045
1129,247.784,-78.4961,10.2392
1130,340.428,-41.4592,9.3968
1131,355.507,23.5699,8.2455
1132,352.781,11.1675,7.8421
1133,345.776,-22.6049,7.1124
1134,334.081,-54.9006,7.4366
1135,342.514,-34.9883,8.7647
1136,313.622,-71.6631,10.3612
1137,347.745,-13.6378,8.1829
1138,284.058,-77.7509,8.004
1139,351.678,5.84055,7.8285
1140,207.763,-71.7958,6.7651
1141,333.036,-56.4239,8.1628
1142,190.489,-59.7632,8.2676
1143,351.19,3.46757,7.854
1144,310.541,-72.7469,7.5521
1145,337.139,-49.1855,10.3496
1146,196.212,-65.3207,6.6978
1147,321.544,-67.6033,7.0004
1148,352.672,10.8029,8.6154
1149,339.628,-43.3629,9.0694
1150,356.113,26.1434,7.8885
1151,307.211,-73.7712,9.5645
1152,349.409,-5.37056,8.2871
1153,336.641,-50.1465,7.3457
1154,311.285,-72.4603,9.0649
1155,261.791,-78.7017,8.2424
1156,343.308,-31.971,8.3401
1157,350.667,0.962706,8.317
1158,333.616,-55.422,5.1798
1159,206.617,-71.2839,10.2717
1160,324.87,-65.1769,9.696
1161,328.792,-61.583,7.061
1162,351.838,6.79764,9.3886
1163,326.698,-63.6043,9.0207
1164,348.819,-8.12232,6.8505
1165,227.701,-76.6065,8.8612
1166,301.361,-75.1549,9.5995
1167,351.34,4.42341,8.2758
1168,344.205,-28.4899,4.8756
1169,338.129,-46.7932,7.1291
1170,324.214,-65.6,4.5262
1171,232.577,-77.2242,8.8342
1172,244.817,-78.2403,9.0661
1173,264.959,-78.6277,9.3116
1174,341.988,-36.238,9.2446
1175,294.734,-76.3541,8.8584
1176,328.367,-61.901,6.7938
1177,330.083,-60.0199,8.084
1178,350.889,2.25874,8.1253
1179,338.938,-44.8044,8.8387
1180,353.506,14.9488,8.4567
1181,235.005,-77.4654,7.2962
1183,306.877,-73.7352,10.3636
1184,353,12.6299,8.5806
1185,328.856,-61.3174,6.8915
1186,275.683,-78.2254,10.0173
1187,306.822,-73.7368,10.2197
1188,345.034,-24.9797,8.7436
1189,337.357,-48.3069,8.1927
1190,297.663,-75.8034,8.1132
1191,332.289,-57.0561,5.7506
1192,336.043,-50.895,6.7646
1193,344.642,-26.4474,6.2571
1194,344.456,-27.1709,7.209
1195,287.551,-77.2318,6.3152
1196,340.807,-39.5251,6.1001
1197,340.804,-39.5273,7.7151
1198,282.244,-77.7381,8.2302
1199,339.676,-42.6436,8.5231
1200,353.803,16.4702,8.2498
1201,327.051,-62.9951,9.0819
1202,351.326,4.68198,7.8478
1203,292.604,-76.574,9.2004
1204,351.035,3.2728,7.6462
1205,347.18,-15.4097,9.8853
1206,190.922,-60.0933,8.7091
1207,347.056,-15.9381,7.504
1208,346.732,-17.4003,6.4635
1209,352.873,12.2175,8.607
1210,306.607,-73.7039,9.1873
1211,347.438,-14.1377,8.0826
1212,241.156,-77.9118,9.307
1213,352.182,8.94426,10.1218
1214,343.399,-30.909,9.0915
1215,345.769,-21.555,6.362
1216,356.559,28.0992,8.3384
1217,190.69,-59.7949,8.7981
1218,289.081,-77.0001,8.5479
1219,345.835,-21.2313,8.8245
1220,316.041,-70.2387,8.8427
1221,253.326,-78.4693,9.2414
1222,352.565,10.8232,10.6891
1223,301.278,-74.9914,9.5026
1224,351.094,3.70471,10.5325
1225,263.402,-78.5325,7.6674
1226,263.422,-78.5322,9.9127
1228,253.024,-78.4538,8.7905
1229,349.52,-4.03278,8.4818
1230,334.257,-53.81,7.9207
1231,326.243,-63.5985,7.765
1232,251.391,-78.4031,9.8225
1233,349.32,-4.98809,6.7556
1234,346.024,-20.2727,7.4314
1235,353.039,13.1328,9.2599
1236,297.769,-75.6575,7.844
1237,329.513,-60.2305,8.5986
1238,303.37,-74.4581,8.9504
1239,344.95,-24.6798,9.5661
1240,353.361,14.6804,10.8298
1241,335.528,-51.4479,9.1014
1243,261.591,-78.5009,7.8117
1244,350.848,2.69481,9.1399
1245,342.085,-35.038,7.9909
1246,190.055,-58.9526,9.2271
1247,350.444,0.750524,7.5595
1248,316.09,-70.0796,9.3
1249,339.56,-42.354,7.1439
1250,188.87,-57.3991,8.9517
1251,312.108,-71.7226,10.1522
1252,333.398,-54.871,9.0414
1253,341.484,-36.7816,9.6119
1254,286.246,-77.201,8.6141
1255,349.511,-3.65872,8.3311
1256,348.184,-10.0477,8.6684
1257,350.267,0.0516483,8.2838
1258,192.392,-61.5317,8.6572
1259,352.308,9.95621,7.9274
1260,330.169,-59.2142,8.9273
1261,348.848,-6.79011,8.5705
1262,316.328,-69.8624,10.5984
1263,352.507,10.928,10.9262
1264,338.278,-45.3571,8.4867
1265,334.328,-53.2546,7.6417
1266,332.346,-56.3243,9.17
1267,352.069,8.87028,8.7108
1268,186.115,-53.1958,6.6506
1269,352.619,11.4858,6.5836
1270,220.588,-75.1019,8.942
1271,321.749,-66.7404,10.0185
1272,338.859,-43.8644,7.1493
1273,348.086,-10.2951,8.2156
1274,331.891,-56.8743,8.6899
1275,318.935,-68.4361,9.9061
1277,342.323,-33.7596,8.5427
1278,191.6,-60.6343,8.485
1279,250.647,-78.2399,8.1856
1280,248.494,-78.1587,10.5275
1281,189.043,-57.5498,9.3319
1282,313.451,-71.059,10.482
1283,201.901,-68.6538,8.3987
1284,359.509,38.1873,9.187
1285,328.378,-61.0762,9.1724
1286,340.224,-40.1351,7.6664
1287,275.58,-77.9614,9.2694
1288,299.259,-75.1625,5.811
1289,349.915,-1.34364,8.8656
1290,308.973,-72.6596,9.4849
1291,351.525,6.46828,9.1121
1292,184.108,-49.4603,6.7233
1293,196.212,-64.8784,8.6478
1294,346.273,-18.3322,8.9318
1296,356.225,27.073,6.3454
1297,347.278,-13.7871,9.061
1298,318.561,-68.5326,9.7212
1299,292.431,-76.2883,9.6878
1300,354.988,22.1804,9.8348
1301,342.787,-31.8589,9.8693
1302,349.009,-5.54565,6.1496
1303,333.299,-54.5549,8.7865
1304,322.795,-65.8106,8.9153
1305,287.27,-76.9386,9.1959
1306,318.485,-68.5264,8.0389
1307,245.45,-77.9477,8.0331
1309,189.708,-58.3336,7.2549
1310,351.098,4.5931,7.3824
1311,278.965,-77.6789,9.3058
1312,192.741,-61.7125,7.9038
1313,206.324,-70.6899,9.303
1314,207.773,-71.2794,7.9693
1315,294.814,-75.8683,7.5009
1316,269.499,-78.147,9.839
1317,324.426,-64.47,8.6692
1318,328.707,-60.4359,7.2211
1319,340.119,-39.9839,6.28
1320,342.497,-32.6312,8.4097
1321,336.163,-49.3371,8.5986
1323,319.802,-67.668,9.8512
1324,334.372,-52.6022,9.7379
1325,337.652,-46.1147,6.9769
1326,341.306,-36.4054,8.3092
1327,266.284,-78.2141,9.6475
1328,301.963,-74.4314,9.0496
1329,351.206,5.30052,7.5068
1330,294.982,-75.8006,6.8409
1331,321.623,-66.4716,6.4702
1332,255.206,-78.2315,9.7889
1333,347.492,-12.3486,7.0327
1334,343.822,-27.7438,10.1548
1335,348.584,-7.24036,8.7079
1336,347.457,-12.4822,7.8347
1337,349.693,-1.92416,8.3236
1339,340.734,-38.0362,6.4955
1340,341.884,-34.4831,7.5182
1341,233.487,-76.913,8.1232
1342,184.67,-50.469,6.88
1343,349.673,-1.95597,9.2131
1344,346.56,-16.429,10.1437
1345,222.619,-75.3133,8.981
1346,349.538,-2.57142,7.3429
1347,357.452,31.6631,8.8098
1348,327.425,-61.5964,8.6018
1349,214.145,-73.3333,6.9661
1350,332.985,-54.6596,9.0735
1351,326.719,-62.2761,9.3486
1352,350.113,0.217777,6.5706
1353,344.387,-25.3978,7.1137
1354,352.607,12.0332,5.8988
1355,353.041,14.0084,7.9103
1356,203.141,-69.102,7.8205
1357,350.871,3.92289,7.7533
1358,343.984,-26.8356,9.4577
1359,358.408,34.8564,7.8622
1360,337.739,-45.5886,8.6669
1361,345.574,-20.4588,9.3025
1362,328.771,-60.0742,9.173
1363,351.617,7.51331,7.6382
1364,340.72,-37.7671,8.7901
1365,335.914,-49.4201,8.524
1366,347.854,-10.3262,4.6349
1367,346.197,-17.7623,7.7381
1368,348.323,-8.1066,9.0756
1369,329.56,-59.1344,8.5427
1370,349.894,-0.653027,9.0785
1371,279.275,-77.5119,10.6302
1372,349.763,-1.2563,5.839
1373,342.987,-30.3231,10.3482
1374,323.657,-64.7575,10.8223
1375,198.745,-66.4752,8.6005
1376,242.969,-77.6522,8.7275
1377,344.401,-25.0502,7.9368
1378,327.81,-61.0106,9.4834
1379,344.65,-24.0108,8.6946
1380,334.419,-52.0516,9.0008
1381,351.191,5.63117,7.9518
1382,245.304,-77.7743,8.0908
1383,352.843,13.3062,8.5937
1384,337.688,-45.4678,9.2219
1385,336.871,-47.269,9.0916
1387,188.758,-56.8955,10.1513
1388,342.473,-31.9346,9.9172
1389,343.12,-29.6502,10.5922
1390,342.47,-31.932,8.8746
1391,241.742,-77.5336,8.7014
1392,340.077,-39.3148,6.7796
1393,217.262,-74.0484,9.4755
1394,193.02,-61.7855,8.4089
1395,234.655,-76.9112,9.4776
1396,193.887,-62.596,9.423
1397,336.698,-47.5122,7.8246
1400,349.254,-3.37892,8.9378
1401,350.182,1.0467,9.0373
1402,322.628,-65.3697,6.5475
1403,347.307,-12.391,7.7348
1404,190.268,-58.7678,8.3711
1406,344.581,-23.9897,10.9946
1408,214.049,-73.1475,10.5621
1409,349.019,-4.37276,7.9053
1410,341.045,-36.2422,8.425
1411,347.497,-11.4216,9.2243
1413,199.475,-66.8368,7.7463
1414,355.295,23.8666,9.4488
1415,350.391,2.17384,6.0551
1416,344.999,-22.1266,9.1962
1417,350.859,4.40359,8.022
1418,227.868,-76.0074,10.5329
1419,193.285,-61.9563,7.9357
1420,334.845,-50.9008,10.5603
1421,337.19,-46.1851,6.3456
1422,333.252,-53.6106,8.4244
1423,333.228,-53.6409,10.0874
1424,335.552,-49.5627,7.2557
1425,184.514,-50.0254,8.0564
1426,228.245,-76.0493,9.4632
1427,342.291,-32.0791,7.3182
1428,351.97,9.6354,7.7264
1429,343.367,-28.2954,6.9286
1430,224.08,-75.3764,9.6862
1431,350.295,1.82752,8.7322
1432,338.503,-43.0573,9.4263
1433,324.148,-64.033,9.5394
1434,348.943,-4.52741,7.5511
1435,339.578,-40.257,7.6156
1436,342.759,-30.4119,9.5522
1437,336.568,-47.4248,8.985
1439,341.195,-35.5202,6.7051
1440,311.936,-70.995,8.3319
1441,346.795,-14.3038,8.5504
1442,348.014,-8.78106,10.1279
1444,328.025,-60.3388,6.6311
1445,348.119,-8.27025,7.8574
1446,340.112,-38.6639,10.0896
1447,340.111,-38.6606,9.2611
1448,346.044,-17.5072,8.3184
1449,318.746,-67.6849,8.2893
1450,190.984,-59.4982,8.6939
1451,237.173,-77.0448,9.419
1452,182.74,-46.3837,9.8657
1453,309.835,-71.7248,9.8373
1454,217.129,-73.8677,9.5076
1455,337.957,-44.1458,7.2763
1456,349.238,-2.91687,6.9823
1457,213.823,-72.9739,9.4383
1458,194.624,-63.096,9.1277
1459,346.689,-14.5526,10.2969
1460,350.521,3.14709,8.2685
1461,355.082,23.2025,7.6316
1462,186.485,-53.3795,8.5588
1463,340.263,-37.9796,10.9469
1464,319.596,-67.071,6.6951
1465,340.592,-37.0107,6.235
1466,352.489,12.2564,7.7174
1467,288.997,-76.2852,8.7894
1468,343.028,-29.0694,9.067
1469,279.66,-77.2356,6.8277
1470,335.293,-49.6664,7.3671
1471,215.999,-73.5426,9.7377
1472,196.139,-64.3207,9.3236
1473,347.203,-12.1288,4.5377
1474,348.861,-4.52993,7.3001
1475,348.722,-5.04502,8.1451
1476,222.308,-74.9537,7.439
1477,345.765,-18.3661,7.2436
1478,349.891,0.31341,7.9655
1479,357.889,33.3277,8.2999
1480,343.919,-25.6854,8.0928
1481,196.377,-64.4797,7.5787
1482,343.545,-27.0468,8.9215
1483,208.51,-71.139,9.593
1484,355.911,26.4464,7.1718
1486,352.572,12.7257,7.0942
1487,234.204,-76.668,7.5784
1488,344.715,-22.5066,7.3315
1489,307.306,-72.4279,8.6211
1490,348.281,-7.03873,8.5269
1491,262.334,-77.9115,9.4451
1492,346.973,-12.8933,7.8786
1493,345.96,-17.2581,5.8849
1494,297.229,-74.8947,9.7812
1495,343.859,-25.6721,7.2952
1496,348.815,-4.44692,7.0943
1497,340.955,-35.5477,8.5015
1498,324.329,-63.4683,9.6125
1499,331.716,-55.3021,6.6029
1500,302.23,-73.7881,8.4868
1501,348.634,-5.26601,6.079
1502,248.401,-77.6591,6.4922
1503,341.951,-32.3572,8.7751
1504,199.708,-66.7427,8.1604
1505,354.036,19.1519,9.9732
1506,321.663,-65.4947,9.7772
1507,265.203,-77.8299,9.3676
1508,191.506,-59.9197,8.878
1509,329.669,-57.9704,8.2829
1510,353.966,18.8793,8.4697
1512,336.548,-46.7015,10.4125
1513,316.089,-68.7774,10.5358
1514,291.785,-75.7535,8.8837
1515,316.275,-68.6719,10.2777
1516,225.132,-75.3483,9.6486
1517,329.125,-58.5434,8.8552
1518,202.187,-68.1501,9.5998
1519,350.36,2.93643,7.8022
1520,351.244,7.0085,9.7329
1521,352.758,13.7973,7.779
1522,352.82,14.0747,9.0496
1523,310.641,-71.1339,10.3969
1524,350.043,1.49216,7.8954
1525,325.246,-62.5193,9.5621
1526,352.099,10.9153,7.9598
1527,314.095,-69.6897,9.2596
1528,341.575,-33.2614,9.4548
1529,350.582,4.04024,9.1201
1530,343.628,-26.1478,8.9238
1531,185.253,-51.179,7.8813
1532,330.259,-57.0373,10.0101
1533,206.727,-70.2832,9.4113
1534,342.301,-30.8005,9.35
1535,338.977,-40.7331,9.067
1536,192.421,-60.801,9.7122
1537,314.352,-69.5187,9.231
1538,341.914,-32.014,8.6812
1540,354.296,20.3974,9.6925
1541,341.08,-34.6626,8.3282
1542,351.126,6.65833,8.7962
1543,351.932,10.3058,7.9153
1544,289.567,-75.9859,8.8713
1545,336.157,-47.1849,8.003
1547,341.208,-34.1957,8.5196
1548,350.487,3.7767,9.5574
1549,355.044,23.3912,7.4747
1550,351.8,9.75516,7.287
1551,234.599,-76.5484,7.4958
1552,263.061,-77.75,8.2578
1553,344.59,-22.1572,7.7367
1554,339.533,-39.0228,8.3892
1555,212.198,-72.2244,7.8645
1556,326.183,-61.4372,9.2306
1557,353.633,17.7442,8.0928
1558,355.578,25.4491,9.1847
1559,342.907,-28.4311,7.8374
1560,201.489,-67.6529,8.1209
1561,273.923,-77.3824,9.7908
1562,330.914,-55.9502,3.7314
1563,341.108,-34.3707,9.4247
1564,189.947,-57.9869,8.3526
1565,323.259,-63.9477,8.0999
1566,338.288,-42.1683,8.9266
1567,211.859,-72.0916,8.6112
1568,345.878,-16.7653,10.3781
1570,318.003,-67.4687,7.871
1571,221.174,-74.4803,7.5162
1572,191.2,-59.4031,8.8776
1573,331.884,-54.4491,7.1443
1574,249.247,-77.5229,9.1586
1575,347.797,-8.21871,6.5096
1576,299.795,-74.0776,9.2467
1577,206.209,-69.9243,9.7923
1578,343.88,-24.5081,9.5673
1579,346.952,-11.893,7.4156
1580,355.302,24.5214,8.5728
1581,328.142,-59.1581,8.4626
1582,199.88,-66.6032,8.0911
1583,349.924,1.57555,8.4559
1584,354.202,20.2512,9.1794
1585,317.005,-67.9179,9.802
1586,351.409,8.32523,8.448
1587,334.495,-49.9791,7.1141
1588,332.86,-52.7706,8.9901
1589,340.832,-34.7976,8.791
1590,351.608,9.23699,9.7882
1591,348.228,-6.11091,8.7448
1592,350.981,6.42667,7.9043
1593,348.619,-4.32318,7.638
1594,347.494,-9.36795,8.2565
1595,341.692,-32.0316,6.7638
1596,336.403,-46.1228,7.7899
1597,312.379,-70.0904,7.6191
1598,347.189,-10.6503,7.1086
1599,195.241,-63.1701,4.3442
1600,322.966,-63.9012,6.8869
1601,336.179,-46.513,8.7917
1602,338.302,-41.6155,6.9386
1603,349.479,-0.256649,6.556
1604,349.746,0.961062,7.9568
1605,352.353,12.6334,8.1889
1606,354.426,21.2415,9.4757
1607,330.478,-56.1009,9.0737
1609,336.963,-44.7253,7.6015
1610,281.601,-76.6728,7.8443
1611,327.393,-59.7568,7.0177
1612,339.979,-37.039,9.0725
1613,207.959,-70.5483,9.9707
1614,345.331,-18.3892,9.1498
1615,343.164,-26.7216,10.1621
1616,310.699,-70.6805,10.615
1618,349.649,0.628582,8.6044
1619,343.931,-23.851,7.731
1620,339.433,-38.4996,9.4635
1621,350.598,4.96106,8.9469
1622,328.871,-58.0237,8.3257
1623,185.77,-51.8773,8.0058
1624,217.093,-73.4124,9.1501
1625,293.039,-75.2098,8.6424
1626,330.493,-55.9397,9.0512
1627,205.84,-69.6278,9.0384
1628,337.619,-43.0441,7.8474
1629,353.9,19.2496,7.7386
1630,345.438,-17.7409,5.8586
1631,299.702,-73.883,8.9371
1632,335.739,-47.0919,9.7913
1633,199.001,-65.8939,8.5974
1634,347.694,-7.99869,8.259
1635,339.508,-38.0884,9.0052
1636,277.227,-76.957,9.2732
1637,351.904,10.9068,8.8911
1638,339.838,-37.1442,7.1949
1639,349.432,-0.140604,6.5867
1640,345.42,-17.6965,7.687
1641,348.289,-5.29022,7.9853
1642,348.679,-3.51765,7.118
1643,341.239,-32.8892,9.8896
1644,351.07,7.27009,6.882
1645,338.851,-39.7596,5.5386
1646,340.265,-35.793,8.1961
1647,190.937,-58.8907,5.496
1648,258.494,-77.5241,9.7697
1649,180.911,-41.9685,8.8606
1650,348.88,-2.49969,9.2358
1651,189.154,-56.7377,8.4673
1652,352.236,12.4677,6.8537
1653,336.95,-44.2857,8.2482
1654,324.767,-62.034,9.2889
1655,311.335,-70.2454,8.5094
1656,344.278,-22.0269,7.5299
1657,345.827,-15.7994,5.9028
1658,326.637,-60.2078,8.9047
1660,314.553,-68.7936,6.8562
1661,333.255,-51.4366,8.9424
1662,279.053,-76.7471,8.8418
1663,334.949,-48.3804,9.3818
1664,342.102,-29.8176,7.8091
1665,183.532,-47.7318,9.6996
1666,319.913,-65.7264,8.2861
1667,267.013,-77.373,7.245
1668,301.831,-73.2549,8.4938
1669,345.812,-15.7278,6.9621
1670,339.739,-37.0604,6.5954
1671,348.829,-2.54994,7.9445
1672,195.135,-62.9158,8.5541
1673,352.622,14.216,8.9083
1674,353.561,18.1137,8.0436
1675,285.106,-76.138,8.1735
1676,349.063,-1.44323,9.8167
